SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
184,2025-12-11 20:06:24.307,96,51,0,0,0,0,0,0,0,0,0,1,11,3,3,3,3,4,0,6,18,17,8,4,1,0,0,19,32,30,15,8,3,0,0,29,39,48,34,15,1,0,0,28,51,48,31,17,1,0,0,21,35,37,26,6,1,0,0,4,18,24,22,10,3,0,0,1,19,25,16,14,6,1,0,1,21,20,16,9,4,7,0,0,8,16,6,16,1,3,0,0,0,0,0,0,0,0,0
185,2025-12-11 20:06:24.317,96,53,0,0,0,0,1,0,0,0,0,1,13,5,7,5,5,4,0,8,20,19,10,7,1,0,0,21,35,33,18,10,5,0,0,31,43,52,38,17,1,0,0,30,53,50,35,19,1,0,0,23,37,39,28,8,1,0,0,5,19,26,24,11,4,0,0,1,19,26,17,14,6,1,0,1,22,20,16,10,4,7,0,0,10,18,8,16,3,3,0,0,0,0,0,0,0,0,0
186,2025-12-11 20:06:24.327,96,54,0,0,0,0,1,1,0,0,0,1,14,5,9,6,5,4,0,8,21,20,11,9,1,0,0,22,36,34,20,11,7,0,0,32,45,54,41,19,1,0,0,31,54,51,37,21,1,0,0,23,38,40,29,9,1,0,0,5,19,27,24,12,4,0,0,1,20,26,17,14,7,1,0,1,23,20,17,10,5,7,0,0,11,19,8,17,4,3,0,0,0,0,0,0,0,0,0
187,2025-12-11 20:06:24.338,96,57,0,0,0,0,1,1,0,0,0,1,15,6,11,8,6,4,0,10,23,22,11,11,1,0,0,24,38,36,23,14,10,0,0,34,48,57,47,23,1,0,0,33,56,53,41,24,3,0,0,24,40,42,31,11,2,0,0,5,20,28,25,13,6,0,0,1,21,26,17,15,9,1,0,1,23,20,17,10,6,7,0,0,11,20,10,17,5,3,0,0,0,0,0,0,0,0,0
188,2025-12-11 20:06:24.358,96,58,0,0,0,0,1,1,0,0,0,2,15,7,12,9,6,4,0,11,24,23,12,12,1,0,0,25,39,37,25,15,12,0,0,35,49,58,49,24,1,0,0,34,57,54,42,25,3,0,0,24,40,43,32,12,2,0,0,5,20,29,25,14,7,0,0,1,22,26,17,16,10,1,0,1,24,20,17,10,6,7,0,0,11,20,10,18,5,3,0,0,0,0,0,0,0,0,0
189,2025-12-11 20:06:24.371,96,61,0,0,0,1,1,1,0,0,0,3,16,8,14,11,7,4,0,13,25,25,12,14,2,0,0,26,41,40,27,17,14,0,0,37,51,61,53,26,1,0,0,35,59,55,44,27,3,0,0,25,40,45,33,14,3,0,0,6,21,29,25,15,8,0,0,1,22,26,18,16,11,1,0,1,24,20,17,10,7,7,0,0,11,20,11,19,5,3,0,0,0,0,0,0,0,0,0
190,2025-12-11 20:06:24.379,96,62,0,0,0,1,1,1,0,0,0,4,16,8,15,12,7,4,0,14,26,26,12,15,2,0,0,27,42,41,28,18,15,0,0,38,52,62,55,27,1,0,0,36,60,56,45,28,4,0,0,26,41,45,34,15,3,0,0,6,21,29,25,16,8,0,0,2,22,26,18,16,12,1,0,1,24,20,17,10,7,7,0,0,11,20,11,20,5,3,0,0,0,0,0,0,0,0,0
191,2025-12-11 20:06:24.390,96,65,0,0,0,1,2,1,1,0,0,6,17,9,17,14,8,6,0,16,28,30,13,17,3,0,0,29,44,45,32,21,17,0,0,40,54,65,59,31,3,0,0,37,62,57,47,30,4,0,0,27,41,45,35,17,4,0,0,7,21,29,26,17,9,0,0,2,22,26,18,17,13,1,0,1,24,20,17,10,8,7,0,0,11,21,11,21,7,4,0,0,0,0,0,0,0,0,0
192,2025-12-11 20:06:24.400,96,66,0,0,0,1,3,1,1,0,0,7,18,10,18,15,9,7,0,17,29,32,14,19,4,0,0,30,45,47,35,23,19,0,0,41,56,66,61,33,4,0,0,37,62,57,48,32,4,0,0,27,41,46,36,18,4,0,0,7,21,30,27,18,9,0,0,2,22,26,19,17,14,1,0,1,25,20,17,10,9,7,0,0,12,22,11,21,8,4,0,0,0,0,0,0,0,0,0
193,2025-12-11 20:06:24.410,96,70,0,0,0,1,5,3,1,0,0,9,20,12,22,19,11,9,0,19,32,36,17,23,6,0,0,32,48,53,41,28,23,1,0,43,58,70,67,39,8,0,0,38,63,59,51,36,6,0,0,28,42,47,38,20,6,0,0,7,21,31,28,19,11,1,0,2,22,27,19,18,15,1,0,1,25,20,18,10,9,7,0,0,14,24,12,22,10,5,0,0,0,0,0,0,0,0,0
194,2025-12-11 20:06:24.422,96,72,0,0,1,1,6,3,2,0,0,10,21,13,23,21,12,9,0,21,33,38,19,25,7,0,0,33,50,56,45,30,25,1,0,44,59,72,69,41,9,0,0,39,64,60,52,38,7,0,0,28,43,48,39,21,7,0,0,8,22,32,29,20,11,1,0,2,22,27,19,18,15,1,0,1,25,20,18,10,9,8,0,0,15,25,12,23,11,5,0,0,0,0,0,0,0,0,0
195,2025-12-11 20:06:24.432,96,74,0,1,1,1,7,4,3,0,0,11,22,14,25,23,13,10,0,23,35,40,21,29,9,0,0,35,52,60,51,33,27,1,0,45,61,74,73,45,11,0,0,40,66,62,54,41,9,1,0,29,45,50,41,24,9,1,0,9,23,33,31,22,11,1,0,2,22,28,19,18,16,1,0,1,25,20,19,11,10,8,0,0,15,25,12,24,13,6,0,0,0,0,0,0,0,0,0
196,2025-12-11 20:06:24.441,96,75,0,1,1,1,7,4,3,0,0,12,22,14,26,24,14,10,0,24,35,41,22,30,10,0,0,36,53,61,53,34,28,1,0,46,62,75,74,46,12,1,0,41,67,63,55,42,10,1,0,30,46,51,41,25,9,1,0,10,24,34,31,23,11,1,0,3,22,29,20,19,16,1,0,1,25,21,19,11,10,8,0,0,15,26,12,24,13,6,0,0,0,0,0,0,0,0,0
197,2025-12-11 20:06:24.454,96,77,0,1,1,1,7,5,3,0,0,13,22,15,28,24,14,11,0,25,36,43,24,32,10,1,0,38,55,63,57,36,29,1,0,47,64,77,76,48,14,1,0,43,68,64,57,44,12,1,0,31,47,53,42,27,10,1,0,11,24,36,33,24,11,1,0,4,22,29,20,20,16,1,0,1,25,22,20,11,10,8,0,0,15,26,12,24,14,7,0,0,0,0,0,0,0,0,0
198,2025-12-11 20:06:24.464,96,79,0,1,1,1,8,6,4,0,0,13,22,16,29,25,15,12,0,26,37,44,25,33,11,1,0,39,56,65,59,37,30,1,0,47,64,79,77,50,15,1,0,43,68,64,58,45,13,1,0,32,47,54,42,28,11,1,0,11,24,37,34,24,11,1,0,4,22,29,21,20,16,1,0,1,25,22,20,11,10,8,0,0,15,27,12,24,14,7,0,0,0,0,0,0,0,0,0
199,2025-12-11 20:06:24.484,96,82,0,1,1,2,10,8,5,0,0,15,23,18,31,27,16,14,0,27,39,48,27,35,13,1,0,41,58,70,64,41,32,3,0,48,66,82,81,54,17,1,0,43,69,66,60,48,15,2,0,32,48,56,43,30,13,3,0,11,24,37,36,25,13,1,0,5,22,29,21,20,16,1,0,1,25,23,21,12,11,9,0,0,15,29,12,25,16,8,0,0,0,0,0,0,0,0,0
200,2025-12-11 20:06:24.493,96,84,0,1,1,3,11,9,6,0,0,15,24,19,32,28,17,15,0,28,40,50,28,36,14,1,0,41,59,72,67,43,34,4,0,48,67,84,83,57,19,2,0,43,70,66,61,50,17,3,0,32,48,56,44,31,14,4,0,12,24,38,36,25,14,2,0,5,23,29,21,21,17,1,0,1,25,23,21,13,11,9,0,0,15,29,12,25,17,8,0,0,0,0,0,0,0,0,0
201,2025-12-11 20:06:24.504,96,86,0,1,2,5,13,10,7,1,0,16,25,21,33,30,18,17,0,28,42,54,29,38,16,2,0,42,61,75,71,46,36,5,0,48,68,86,85,61,21,3,0,43,71,67,63,53,19,4,0,32,48,56,45,32,15,5,0,12,24,38,37,26,15,3,0,5,23,29,22,21,17,1,0,1,25,23,21,14,12,9,0,0,15,30,12,25,17,9,0,0,0,0,0,0,0,0,0
202,2025-12-11 20:06:24.514,96,87,0,1,2,5,13,10,8,1,0,16,25,22,33,31,19,17,0,28,42,55,29,39,16,3,0,42,61,76,72,47,37,5,0,48,68,87,86,63,22,3,0,43,71,67,63,54,20,5,0,32,48,56,45,34,16,7,0,12,24,38,37,26,17,4,0,5,23,30,23,22,17,2,0,1,26,24,21,15,13,9,0,0,15,30,12,26,18,9,0,0,0,0,0,0,0,0,0
203,2025-12-11 20:06:24.524,96,87,0,1,3,6,14,11,9,1,0,16,26,23,35,32,20,18,0,30,43,56,30,40,16,3,0,42,61,77,73,48,38,6,0,48,68,87,87,65,23,4,0,43,71,67,64,55,21,6,0,32,48,56,45,35,16,8,0,12,25,38,38,27,17,4,0,5,24,30,23,22,17,2,0,1,27,24,21,16,13,10,0,0,15,30,12,26,18,10,0,0,0,0,0,0,0,0,0
204,2025-12-11 20:06:24.534,96,89,0,1,3,7,15,12,10,1,0,16,26,24,36,32,21,19,0,31,44,58,32,42,17,5,0,43,63,80,77,50,40,7,0,48,69,89,89,68,26,5,0,43,71,67,65,57,23,7,0,32,48,56,45,36,17,10,0,12,25,39,39,27,19,5,0,5,24,30,24,22,18,3,0,1,27,24,21,16,14,11,0,0,15,30,13,27,19,10,0,0,0,0,0,0,0,0,0
205,2025-12-11 20:06:24.546,96,90,0,1,3,7,16,13,11,1,0,16,27,25,37,33,22,20,0,32,45,60,33,43,18,6,0,43,64,82,79,52,41,8,0,48,69,90,90,70,28,6,0,43,71,67,66,59,25,8,0,32,48,56,45,37,17,11,0,12,25,39,39,27,19,6,0,5,24,30,25,22,18,3,0,1,28,24,21,16,14,11,0,0,15,31,13,28,19,10,0,0,0,0,0,1,0,0,0
206,2025-12-11 20:06:24.556,96,92,0,1,4,9,20,15,13,1,0,17,29,27,41,35,25,22,0,33,47,64,38,47,22,8,0,45,66,86,83,56,45,12,0,48,70,91,92,74,32,9,0,43,71,67,67,62,29,10,0,31,48,56,45,39,19,13,0,12,25,40,40,28,21,7,0,5,24,31,26,23,18,3,0,1,29,24,22,16,14,12,0,0,15,31,14,29,20,11,0,0,1,0,0,1,0,0,0
207,2025-12-11 20:06:24.568,96,93,0,1,4,10,21,17,14,1,0,18,30,28,42,37,27,23,0,33,48,65,40,49,23,9,0,45,67,88,85,58,47,14,0,48,70,91,93,76,34,11,0,42,71,67,67,63,31,11,0,30,48,56,46,40,20,14,0,12,25,40,40,29,22,8,0,5,24,31,26,23,18,3,0,1,29,24,22,17,14,12,0,0,16,32,14,29,21,11,0,0,1,0,0,1,0,0,0
208,2025-12-11 20:06:24.577,96,95,0,1,5,11,23,19,16,2,0,19,32,28,44,40,29,24,0,33,50,67,44,53,25,11,0,45,69,90,88,61,51,16,0,48,70,91,95,79,38,14,0,41,70,67,68,66,35,13,0,30,48,56,47,41,22,16,0,12,25,40,40,30,24,9,0,5,24,32,27,25,19,3,0,1,29,24,23,18,15,13,0,0,16,33,14,30,21,11,0,0,1,0,0,1,0,0,0
209,2025-12-11 20:06:24.588,96,96,0,1,5,11,24,20,17,2,0,19,33,29,45,41,30,25,0,33,51,68,46,54,26,12,0,45,69,91,89,62,53,18,0,48,70,92,96,80,40,15,0,40,70,67,68,67,37,13,0,30,48,56,47,42,23,17,0,12,25,41,41,30,25,10,0,5,24,32,27,26,19,4,0,1,29,24,23,18,15,14,0,0,16,33,14,30,21,12,0,0,1,0,0,1,0,0,0
210,2025-12-11 20:06:24.609,96,98,0,1,6,13,25,22,17,3,0,20,34,29,47,43,32,26,0,34,53,70,48,56,28,12,0,46,70,93,91,65,55,20,0,48,71,93,98,82,43,19,0,40,69,67,69,69,40,14,0,30,48,56,48,44,26,18,0,12,25,42,41,31,26,11,0,5,24,33,27,26,19,5,0,1,29,25,23,19,15,14,0,0,17,34,15,30,22,12,0,0,1,0,0,1,1,0,0
211,2025-12-11 20:06:24.620,96,99,0,1,7,14,26,22,18,3,0,21,35,30,48,44,32,26,0,34,54,71,50,57,29,13,0,46,71,94,92,66,56,21,0,48,71,94,99,83,45,21,0,40,69,67,70,70,41,15,0,30,49,57,49,44,27,18,0,12,25,42,42,31,26,11,0,5,25,33,28,26,20,5,0,1,29,25,23,19,15,15,0,0,17,34,15,31,22,12,0,0,1,0,0,1,1,0,0
212,2025-12-11 20:06:24.630,96,101,0,1,7,16,28,24,20,3,0,22,37,32,51,46,34,27,0,36,56,73,54,59,31,15,0,48,72,97,94,70,58,23,0,49,72,96,101,86,48,25,0,40,69,68,72,72,44,17,0,30,50,58,51,45,29,19,0,12,25,42,43,33,27,13,0,5,25,34,29,26,20,6,0,1,29,26,24,20,16,15,0,1,18,34,16,31,23,13,0,0,1,0,0,2,1,0,0
213,2025-12-11 20:06:24.642,96,102,0,1,8,16,28,25,20,4,0,22,38,32,52,47,35,28,0,37,56,74,56,60,32,16,0,49,73,98,95,71,59,24,0,50,73,96,102,87,50,27,0,40,69,68,73,73,45,18,0,30,50,59,51,46,30,20,0,12,25,42,44,34,27,13,0,5,25,34,29,26,20,6,0,1,29,26,24,21,17,16,0,1,18,35,16,31,23,13,0,0,1,0,0,3,1,0,0
214,2025-12-11 20:06:24.649,96,103,0,1,8,17,29,27,21,4,0,23,39,33,54,49,36,29,0,37,56,75,59,62,33,18,0,49,74,100,97,73,61,26,0,50,73,97,103,89,52,29,0,40,69,69,73,74,46,19,0,30,51,59,52,46,31,21,0,12,25,43,44,35,28,14,0,6,26,35,30,26,20,6,0,1,29,26,25,21,17,16,0,1,18,35,17,31,23,13,0,0,1,0,1,3,1,0,0
215,2025-12-11 20:06:24.661,96,103,0,1,9,17,29,27,22,5,0,23,39,33,55,50,37,29,0,37,56,75,60,62,34,18,0,50,74,101,98,74,62,27,0,51,73,97,103,90,56,31,0,40,69,69,75,76,49,21,0,30,52,60,53,47,33,23,0,12,25,44,46,36,28,16,0,6,26,36,30,26,21,6,0,1,30,26,26,21,19,16,1,1,18,36,19,31,23,13,0,0,1,0,1,4,1,0,0
216,2025-12-11 20:06:24.671,96,104,0,1,9,17,30,28,22,5,0,23,39,33,56,51,38,30,0,37,56,75,61,63,35,19,0,50,74,101,99,75,64,28,0,51,73,98,104,91,58,33,0,40,70,70,76,77,51,23,0,30,53,60,54,48,34,23,0,12,26,45,47,37,28,17,0,6,27,37,30,26,21,6,0,1,30,27,27,21,20,16,1,1,18,36,20,31,23,13,0,0,1,0,1,4,1,0,0
217,2025-12-11 20:06:24.681,96,105,0,1,9,17,32,29,24,5,0,23,40,34,58,53,40,31,0,37,57,76,64,65,37,21,0,50,74,102,101,78,68,30,0,51,73,99,105,93,62,37,0,40,70,70,78,79,55,27,0,30,53,61,55,50,36,25,0,12,26,45,47,39,29,19,0,6,27,37,31,26,23,6,0,1,31,28,27,21,22,17,1,1,18,37,22,32,24,14,0,0,1,0,1,4,1,0,0
218,2025-12-11 20:06:24.693,96,106,0,1,10,18,33,30,25,6,0,23,41,35,59,54,41,32,0,37,58,77,65,66,38,22,0,50,74,103,102,80,70,31,0,51,73,99,106,94,64,39,0,40,71,71,79,80,57,29,0,30,54,61,56,51,37,26,0,12,26,46,48,40,29,19,0,7,28,38,31,26,24,6,0,1,31,28,28,22,22,17,1,1,18,37,23,33,25,15,0,0,1,0,1,4,2,0,0
219,2025-12-11 20:06:24.704,96,108,0,2,11,19,34,32,27,8,0,23,42,36,61,57,43,34,0,38,59,79,68,69,40,24,0,51,75,104,104,84,72,35,0,51,74,100,108,96,68,43,0,40,72,71,80,82,61,32,0,30,54,62,58,52,39,28,0,12,26,46,48,41,31,21,0,7,28,38,33,27,26,7,0,1,31,30,28,23,23,19,1,1,19,38,25,35,26,17,0,0,1,0,1,5,4,0,0
220,2025-12-11 20:06:24.725,96,108,0,2,11,19,35,33,28,9,0,24,43,36,62,58,43,35,0,39,60,79,69,70,40,25,0,52,75,104,105,85,73,36,0,51,74,100,108,97,69,44,0,40,72,72,80,83,63,33,0,30,54,62,58,53,40,29,0,12,26,46,48,42,32,21,0,7,28,39,33,28,27,7,0,1,31,31,29,23,23,19,1,1,19,38,25,36,26,18,0,0,1,0,1,5,4,0,0
221,2025-12-11 20:06:24.734,96,109,0,2,12,21,36,35,30,11,0,24,44,37,64,60,45,37,0,39,61,81,71,73,42,27,0,52,76,105,106,87,75,40,0,51,74,100,109,98,70,45,0,40,72,72,81,84,64,34,0,30,54,62,59,53,41,30,0,12,26,46,48,43,33,21,0,7,28,39,34,28,27,8,0,1,31,31,29,24,23,19,1,2,19,38,25,36,27,19,0,0,1,0,1,5,5,0,0
222,2025-12-11 20:06:24.745,96,109,0,2,12,22,37,36,31,12,0,24,44,38,65,61,46,38,0,39,61,82,72,74,43,28,0,52,76,105,107,88,77,42,0,51,74,100,109,100,73,48,0,40,72,72,81,86,66,37,0,30,54,62,59,54,43,32,0,12,26,46,49,43,33,22,0,8,28,40,34,29,27,8,0,1,32,32,29,24,24,20,1,2,20,39,25,37,27,21,1,0,1,0,1,6,5,0,0
223,2025-12-11 20:06:24.756,96,110,0,3,12,23,38,37,32,13,0,25,45,39,66,63,47,39,0,39,62,83,74,76,44,30,0,52,76,106,107,90,79,45,0,51,74,100,110,101,75,50,0,40,72,72,82,87,67,39,0,30,54,62,59,54,44,33,0,12,26,46,49,44,34,22,0,8,28,40,34,29,27,8,0,1,32,32,29,24,24,20,1,2,20,39,25,38,27,22,1,0,1,0,1,6,5,1,0
224,2025-12-11 20:06:24.764,96,111,0,3,13,25,40,39,34,15,0,25,45,41,69,67,49,41,0,39,63,84,77,79,47,34,0,52,76,106,109,92,82,51,0,51,74,100,111,103,79,55,0,40,71,72,82,89,69,43,0,30,54,62,59,56,45,35,0,12,26,46,49,44,35,24,0,9,28,40,34,30,27,9,0,1,32,32,30,24,25,21,1,2,21,39,25,38,28,24,1,0,1,1,1,6,6,1,0
225,2025-12-11 20:06:24.775,96,111,0,4,13,26,40,40,36,16,0,25,45,42,70,69,50,42,1,39,64,84,78,80,49,36,0,52,76,107,110,93,84,54,0,51,74,100,111,104,80,57,0,40,71,72,82,89,70,45,0,30,54,62,59,57,46,36,0,12,26,46,49,45,36,25,0,9,28,40,34,30,28,9,0,1,32,32,30,24,25,21,1,2,21,39,26,39,28,25,1,0,1,1,1,6,6,1,0
226,2025-12-11 20:06:24.784,96,111,0,4,13,27,41,42,38,18,0,25,45,42,72,71,52,44,1,39,64,85,80,82,51,39,1,52,76,107,110,95,86,58,0,51,74,100,111,105,82,61,0,38,71,72,82,90,72,47,0,30,54,62,59,58,47,38,0,12,26,46,49,46,38,27,0,9,28,40,34,31,29,10,0,1,33,33,31,24,27,22,1,2,21,39,26,39,29,27,1,0,1,1,1,7,7,1,0
227,2025-12-11 20:06:24.795,96,111,0,4,13,27,41,43,39,18,0,25,45,42,73,72,53,45,1,39,64,85,81,83,52,40,1,52,76,107,110,96,87,60,0,51,74,100,111,105,83,63,0,38,71,72,82,91,73,48,0,30,54,62,59,59,48,39,0,12,26,46,49,47,39,28,0,9,28,40,34,32,29,10,0,1,33,33,31,24,28,22,1,2,21,39,26,39,29,27,1,0,1,1,1,7,8,1,0
228,2025-12-11 20:06:24.806,96,112,0,5,15,28,43,45,41,20,0,25,46,43,75,74,55,47,1,39,64,86,83,85,55,42,1,52,76,107,112,98,90,64,0,51,74,100,112,107,85,67,0,38,71,72,82,92,75,50,0,30,54,62,60,61,49,40,0,12,26,46,49,49,40,30,0,9,28,40,34,33,29,10,0,1,33,33,31,25,29,22,1,2,22,39,27,40,30,27,1,0,1,1,1,8,8,1,0
229,2025-12-11 20:06:24.818,96,113,0,5,16,29,44,46,42,21,0,25,47,44,76,75,57,48,1,39,65,87,84,87,57,43,1,52,76,107,112,99,91,65,0,51,74,100,113,108,87,69,0,38,71,72,83,93,76,51,0,30,54,62,60,61,50,40,0,12,26,46,49,50,40,31,0,9,28,40,35,33,30,10,0,1,33,33,32,25,29,22,2,2,22,40,28,41,32,27,1,0,1,1,1,9,9,1,0
230,2025-12-11 20:06:24.828,96,114,0,6,17,31,46,49,44,23,0,27,49,44,78,78,59,49,1,39,66,88,85,88,58,44,1,52,77,108,113,100,92,67,0,51,74,100,114,109,88,70,0,38,71,73,84,93,77,52,0,30,54,62,61,62,51,41,0,12,26,46,50,50,41,32,0,9,28,41,35,34,30,10,0,1,33,33,32,26,29,23,2,2,22,40,28,42,32,28,1,0,1,1,1,9,10,1,0
231,2025-12-11 20:06:24.849,96,115,0,7,18,31,47,50,45,24,0,27,50,45,79,79,62,51,1,40,68,90,88,90,61,47,1,52,78,109,114,101,94,69,0,51,74,101,115,109,90,72,0,38,71,74,84,94,79,54,0,30,54,63,62,62,52,41,0,12,26,46,51,51,41,33,0,9,28,41,36,34,30,12,0,1,34,34,33,26,29,23,2,2,23,40,29,42,33,29,1,0,1,1,1,10,11,1,0
232,2025-12-11 20:06:24.858,96,116,0,7,18,31,48,51,46,24,0,27,51,45,80,80,63,51,1,40,69,90,89,91,62,49,1,52,78,109,114,101,95,70,1,51,74,101,116,110,91,73,1,38,71,74,84,95,79,54,0,30,54,63,63,63,52,41,0,12,26,46,51,51,41,34,0,9,28,41,36,34,30,13,0,1,34,34,33,27,30,23,2,2,23,40,30,43,33,29,1,0,2,1,1,10,11,1,0
233,2025-12-11 20:06:24.870,96,116,0,7,18,32,49,53,47,25,0,27,53,45,82,82,65,52,2,40,69,90,91,93,64,51,1,52,78,109,114,102,96,72,1,51,75,101,116,110,93,75,1,38,71,74,84,95,80,55,0,29,54,63,63,64,53,42,0,12,26,46,52,51,41,35,0,9,28,42,37,34,31,14,0,1,34,34,34,27,30,24,3,2,23,40,30,43,34,30,2,0,2,1,1,10,12,1,0
234,2025-12-11 20:06:24.880,96,116,0,7,18,32,49,53,47,25,0,27,53,45,82,82,65,52,2,40,69,90,91,93,65,52,1,52,78,110,115,102,96,73,1,51,75,101,116,110,93,76,1,38,71,74,84,95,80,56,0,29,54,64,63,65,53,42,0,12,26,46,52,51,41,35,0,9,28,42,37,34,31,14,0,1,34,35,34,27,31,24,3,2,23,40,30,43,34,30,2,0,3,1,1,10,12,1,0
235,2025-12-11 20:06:24.891,96,117,0,7,19,33,50,54,48,26,0,27,54,46,83,83,66,53,2,41,70,91,92,94,66,53,1,52,79,110,115,102,97,74,2,51,76,101,117,111,94,77,2,38,71,74,85,95,81,56,0,29,54,64,63,65,53,42,0,12,26,46,52,52,41,36,0,9,28,42,37,35,32,14,0,1,34,35,34,28,31,25,3,2,23,40,31,44,34,30,2,0,3,1,1,11,12,1,0
236,2025-12-11 20:06:24.902,96,117,0,7,19,34,51,55,49,26,0,27,55,47,83,84,67,54,2,42,71,92,93,95,67,53,1,52,80,110,115,103,97,74,3,51,76,101,117,111,94,77,2,38,71,74,85,95,81,57,0,29,54,64,63,66,53,42,0,12,26,46,53,52,41,36,0,9,28,42,38,35,32,15,0,1,34,35,34,29,31,25,3,3,23,40,31,44,35,31,3,0,4,1,1,11,13,1,0
237,2025-12-11 20:06:24.912,96,117,0,7,20,35,52,56,50,27,0,28,55,48,84,85,68,55,2,43,71,93,94,96,67,54,1,53,81,111,115,104,98,75,4,51,77,101,117,112,94,78,2,38,71,74,85,96,81,57,0,29,54,64,63,66,53,42,0,12,26,46,53,52,41,36,0,9,28,42,38,36,32,15,0,1,34,35,34,29,31,26,3,3,23,40,31,45,35,31,4,1,4,1,1,12,13,2,0
238,2025-12-11 20:06:24.922,96,118,0,9,20,35,54,58,52,27,1,28,55,48,84,87,69,56,3,43,71,93,95,97,68,55,1,53,81,111,116,105,99,76,6,51,77,101,118,113,96,79,3,38,71,74,85,96,82,58,1,29,54,64,63,67,53,43,0,12,26,46,54,53,41,37,0,9,29,42,38,37,33,16,0,1,34,35,35,30,32,26,3,4,24,41,31,45,35,32,5,1,4,1,1,12,13,2,0
239,2025-12-11 20:06:24.934,96,118,0,9,20,35,54,58,52,28,1,28,55,48,84,87,69,56,3,43,71,93,95,97,68,55,1,53,81,111,116,105,99,76,7,51,77,101,118,113,96,80,4,39,71,75,86,97,83,59,1,29,54,64,64,68,54,44,0,12,26,46,54,54,42,38,0,10,29,42,38,38,33,16,0,2,34,35,35,31,33,26,4,4,24,41,31,46,35,32,5,1,4,1,1,12,13,2,0
240,2025-12-11 20:06:24.945,96,119,0,9,20,35,54,58,52,28,1,28,55,48,84,87,69,56,4,43,71,93,95,97,69,55,1,53,81,111,116,106,100,77,8,51,78,102,119,114,98,81,4,39,72,75,87,98,84,59,1,29,54,64,65,69,55,45,0,12,27,46,54,54,43,38,0,10,29,42,39,38,34,16,0,2,34,35,35,31,34,26,4,4,24,41,31,46,35,33,5,1,4,1,1,12,13,2,0
241,2025-12-11 20:06:24.956,96,119,0,10,20,35,54,58,52,28,1,28,55,48,84,87,69,56,4,43,71,93,95,97,69,55,1,53,81,111,116,106,100,77,8,51,78,102,119,114,98,82,5,39,73,76,87,98,86,60,1,29,55,64,66,70,57,47,0,13,27,47,55,55,44,39,0,11,29,42,39,39,34,16,0,3,34,35,36,31,35,26,4,4,25,42,32,46,36,33,6,1,4,1,1,12,13,3,0
242,2025-12-11 20:06:24.964,96,119,0,10,20,35,54,58,53,28,1,28,55,48,84,87,69,57,4,43,71,93,95,97,69,55,1,53,81,111,117,106,101,77,8,52,78,102,119,115,98,82,5,40,73,76,87,99,86,60,1,29,55,64,67,70,57,47,0,13,28,48,55,55,44,39,0,12,30,42,39,40,35,16,0,4,34,35,37,32,35,26,4,4,25,42,32,46,36,33,6,1,4,1,1,13,13,3,0
243,2025-12-11 20:06:24.984,96,120,0,11,21,36,56,60,54,29,1,28,55,48,85,89,71,57,5,43,71,93,97,99,69,56,1,53,82,112,118,108,102,78,9,52,78,103,120,116,100,82,5,40,75,77,88,101,87,60,1,29,56,65,67,71,59,47,0,14,29,49,56,56,44,39,0,12,30,43,40,41,35,16,0,4,35,36,37,32,36,27,4,5,25,43,33,47,36,33,6,1,4,1,2,13,14,4,0
244,2025-12-11 20:06:24.996,96,121,0,11,22,36,56,60,54,29,1,28,55,48,85,89,72,57,5,43,71,93,97,99,70,57,1,54,82,113,118,108,102,79,9,52,79,103,121,117,100,83,5,41,76,78,89,101,88,61,1,29,57,65,68,72,60,48,0,14,29,50,56,56,44,39,0,13,31,43,40,41,35,16,0,4,35,36,37,32,37,27,4,5,26,43,33,47,37,34,6,1,4,1,2,14,14,4,0
245,2025-12-11 20:06:25.006,96,121,0,12,22,36,56,60,54,30,1,28,55,48,85,89,72,57,6,43,71,93,97,99,70,58,2,54,82,113,118,108,102,79,10,53,79,103,121,117,101,84,5,41,76,78,90,102,89,61,2,29,57,66,68,72,61,49,0,14,30,50,57,56,45,39,0,13,31,44,41,41,36,16,0,4,35,36,37,33,37,27,4,5,26,43,33,47,37,34,6,1,4,1,2,14,14,4,0
