SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
122,2025-12-11 20:23:15.978,96,72,0,0,0,0,1,3,3,0,0,0,8,9,13,14,14,18,0,24,46,40,17,20,10,1,0,46,69,66,33,16,15,0,0,45,72,68,36,16,9,0,0,24,49,35,16,8,6,0,0,1,21,20,12,7,7,0,0,0,16,19,13,16,13,6,0,4,32,30,19,21,22,10,0,5,31,30,33,21,15,16,0,5,37,41,24,35,32,22,0,0,8,5,1,1,3,0,0
123,2025-12-11 20:23:16.000,96,63,0,0,0,0,1,3,3,0,0,0,6,7,11,13,14,17,0,14,35,30,13,18,10,1,0,34,58,52,24,12,14,0,0,32,63,57,28,14,7,0,0,15,39,29,13,7,6,0,0,0,15,18,12,7,5,0,0,0,12,17,12,14,11,4,0,1,30,28,17,19,22,9,0,4,30,29,31,20,14,14,0,3,35,39,22,33,30,19,0,0,7,4,0,0,1,0,0
124,2025-12-11 20:23:16.011,96,52,0,0,0,0,1,3,3,0,0,0,1,4,8,13,14,17,0,0,23,22,11,16,9,1,0,20,45,40,18,11,13,0,0,18,52,47,22,13,5,0,0,1,30,25,12,7,6,0,0,0,11,16,12,7,4,0,0,0,10,16,12,14,10,3,0,1,26,27,17,19,21,9,0,3,28,27,29,19,13,13,0,1,33,37,20,32,26,17,0,0,5,1,0,0,0,0,0
125,2025-12-11 20:23:16.020,96,46,0,0,0,0,0,3,1,0,0,0,0,3,7,12,14,16,0,0,18,19,10,16,8,0,0,14,38,35,16,11,13,0,0,1,46,42,20,13,5,0,0,0,25,23,12,7,5,0,0,0,10,16,12,7,4,0,0,0,9,15,12,14,10,1,0,1,25,27,17,19,20,9,0,3,27,27,29,19,13,12,0,1,31,36,19,32,24,17,0,0,4,1,0,0,0,0,0
126,2025-12-11 20:23:16.030,96,34,0,0,0,0,0,1,1,0,0,0,0,3,5,11,13,15,0,0,10,13,8,14,7,0,0,0,24,25,12,10,12,0,0,0,32,32,16,12,4,0,0,0,15,19,11,7,5,0,0,0,8,15,11,7,4,0,0,0,9,15,11,13,10,0,0,1,23,26,16,18,20,9,0,3,25,26,27,18,12,11,0,1,29,34,18,30,21,16,0,0,3,1,0,0,0,0,0
127,2025-12-11 20:23:16.041,96,33,0,0,0,0,0,1,0,0,0,0,0,1,1,11,12,13,0,0,5,9,6,12,6,0,0,0,13,15,8,8,10,0,0,0,19,22,12,10,4,0,0,0,8,13,9,6,4,0,0,0,7,14,11,7,3,0,0,0,7,14,11,13,10,0,0,1,21,24,14,17,19,8,0,3,24,25,26,17,11,11,0,1,27,33,18,29,19,16,0,0,1,1,0,0,0,0,0
128,2025-12-11 20:23:16.052,96,32,0,0,0,0,0,1,0,0,0,0,0,1,1,10,11,12,0,0,1,7,5,11,6,0,0,0,1,11,6,7,9,0,0,0,14,17,10,9,3,0,0,0,1,10,8,5,3,0,0,0,7,14,10,7,3,0,0,0,7,13,10,12,9,0,0,1,19,23,14,16,18,7,0,3,24,25,25,16,10,10,0,1,26,32,17,28,18,15,0,0,1,0,0,0,0,0,0
129,2025-12-11 20:23:16.062,96,30,0,0,0,0,0,0,0,0,0,0,0,1,1,8,11,11,0,0,1,5,4,9,4,0,0,0,0,0,0,4,7,0,0,0,1,10,7,7,1,0,0,0,0,5,6,5,0,0,0,0,5,12,10,6,0,0,0,0,5,12,9,10,7,0,0,0,17,21,13,15,16,5,0,3,23,24,24,15,9,10,0,1,24,30,16,27,16,14,0,0,0,0,0,0,0,0,0
130,2025-12-11 20:23:16.072,96,29,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,9,0,0,0,3,3,7,3,0,0,0,0,0,0,1,5,0,0,0,0,5,5,5,0,0,0,0,0,3,5,3,0,0,0,0,3,10,9,5,0,0,0,0,4,10,9,8,5,0,0,0,15,19,12,13,14,1,0,3,22,23,24,14,8,9,0,1,23,29,15,26,14,14,0,0,0,0,0,0,0,0,0
131,2025-12-11 20:23:16.083,96,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,0,0,0,3,3,6,3,0,0,0,0,0,0,1,4,0,0,0,0,1,5,4,0,0,0,0,0,1,5,1,0,0,0,0,1,8,8,4,0,0,0,0,3,9,8,7,4,0,0,0,13,18,11,13,13,1,0,1,20,22,22,13,7,8,0,0,20,25,13,24,10,13,0,0,0,0,0,0,0,0,0
132,2025-12-11 20:23:16.093,96,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,0,0,3,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,1,3,0,0,0,0,0,1,6,7,3,0,0,0,0,1,6,6,5,3,0,0,0,11,16,11,12,11,0,0,0,17,20,20,13,6,7,0,0,17,21,11,22,6,12,0,0,0,0,0,0,0,0,0
133,2025-12-11 20:23:16.104,96,21,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,5,0,0,0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,1,3,0,0,0,0,0,0,4,6,3,0,0,0,0,1,4,5,4,3,0,0,0,8,14,10,12,10,0,0,0,14,18,18,13,6,6,0,0,15,18,11,21,4,11,0,0,0,0,0,0,0,0,0
134,2025-12-11 20:23:16.124,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,5,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,3,0,0,0,0,1,3,5,4,3,0,0,0,6,12,10,12,9,0,0,0,12,17,18,13,5,5,0,0,14,16,11,20,3,11,0,0,0,0,0,0,0,0,0
135,2025-12-11 20:23:16.134,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,4,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,3,0,0,0,0,0,3,4,4,3,0,0,0,5,11,10,11,9,0,0,0,12,16,18,13,5,4,0,0,13,15,11,20,3,10,0,0,0,0,0,0,0,0,0
136,2025-12-11 20:23:16.145,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,4,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,1,0,0,0,0,0,3,4,3,1,0,0,0,5,11,9,11,8,0,0,0,11,16,18,13,4,4,0,0,12,15,11,20,3,9,0,0,0,0,0,0,0,0,0
137,2025-12-11 20:23:16.155,96,19,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,4,0,0,0,3,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,1,0,0,0,0,0,3,4,3,0,0,0,0,5,11,9,11,7,0,0,0,11,16,17,13,4,4,0,0,11,14,10,19,3,8,0,0,0,0,0,0,0,0,0
138,2025-12-11 20:23:16.166,96,18,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,4,0,0,0,3,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,1,0,0,0,0,0,3,4,3,0,0,0,0,4,10,9,11,7,0,0,0,10,16,17,13,4,4,0,0,11,13,10,18,1,7,0,0,0,0,0,0,0,0,0
139,2025-12-11 20:23:16.176,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0,0,3,1,5,0,0,0,0,0,1,1,1,0,0,0,0,0,1,5,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,5,1,0,0,0,0,0,3,4,3,0,0,0,0,3,10,8,10,6,0,0,0,10,16,17,12,3,4,0,0,10,13,9,17,1,6,0,0,0,0,0,0,0,0,0
140,2025-12-11 20:23:16.186,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0,0,3,1,5,0,0,0,0,0,1,1,1,0,0,0,0,0,1,5,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,4,3,0,0,0,0,3,9,8,10,6,0,0,0,9,16,17,12,3,3,0,0,10,13,9,17,0,6,0,0,0,0,0,0,0,0,0
141,2025-12-11 20:23:16.197,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0,0,3,1,5,0,0,0,0,0,1,1,1,0,0,0,0,0,1,5,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,4,3,0,0,0,0,3,9,8,10,6,0,0,0,9,16,17,12,3,3,0,0,10,13,9,17,0,6,0,0,0,0,0,0,0,0,0
142,2025-12-11 20:23:16.208,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0,1,3,1,5,0,0,0,0,0,1,1,1,0,0,0,0,0,1,5,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,3,0,0,10,13,9,17,0,6,0,0,0,0,0,0,0,0,0
143,2025-12-11 20:23:16.217,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0,1,3,1,5,1,0,0,0,0,1,1,1,0,0,0,0,0,1,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,1,5,1,0,0,0,0,0,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,3,0,0,10,13,9,17,0,5,0,0,0,0,0,0,0,0,0
144,2025-12-11 20:23:16.229,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0,1,3,1,5,1,0,0,0,0,1,1,1,0,0,0,0,0,1,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,1,5,1,0,0,0,0,0,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,3,0,0,10,13,9,16,1,5,0,0,0,0,0,0,0,0,0
145,2025-12-11 20:23:16.240,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0,1,3,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,1,5,1,0,0,0,0,0,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,3,0,0,10,13,9,16,1,5,0,0,0,0,0,0,0,0,0
146,2025-12-11 20:23:16.260,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0,1,3,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,1,5,1,0,0,0,0,0,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,3,0,0,10,13,9,16,1,5,0,0,0,0,0,0,0,0,0
147,2025-12-11 20:23:16.273,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0,1,3,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,1,5,1,0,0,0,0,0,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,3,0,0,10,13,9,16,1,5,0,0,0,0,0,0,0,0,0
148,2025-12-11 20:23:16.283,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0,1,3,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,1,5,1,0,0,0,0,0,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,3,0,0,10,13,9,16,1,5,0,0,0,0,0,0,0,0,0
149,2025-12-11 20:23:16.294,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0,1,3,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,2,5,1,0,0,0,0,1,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,3,0,0,10,13,9,16,1,5,0,0,0,0,0,0,0,0,0
150,2025-12-11 20:23:16.303,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0,1,3,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,2,5,1,0,0,0,0,1,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,1,0,0,10,13,9,16,1,5,0,0,0,0,0,0,0,0,0
151,2025-12-11 20:23:16.313,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0,1,3,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,2,5,1,0,0,0,0,1,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,1,0,0,10,13,9,16,1,5,0,0,0,0,0,0,0,0,0
152,2025-12-11 20:23:16.325,96,17,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,0,0,1,3,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,2,5,1,0,0,0,0,1,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,1,0,0,10,13,9,16,1,5,0,0,0,0,0,0,0,0,0
153,2025-12-11 20:23:16.334,96,17,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,0,0,1,3,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,2,5,1,0,0,0,0,1,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,1,0,0,10,13,9,16,1,5,0,0,0,0,0,0,0,0,0
154,2025-12-11 20:23:16.346,96,17,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,0,0,0,3,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,3,5,1,0,0,0,0,1,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,1,0,0,10,13,9,16,1,5,0,0,0,0,0,0,0,0,0
155,2025-12-11 20:23:16.357,96,17,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,0,0,0,3,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,3,5,1,0,0,0,0,1,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,1,0,0,10,13,9,16,1,5,0,0,0,0,0,0,0,0,0
156,2025-12-11 20:23:16.367,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0,0,3,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,3,5,1,0,0,0,0,1,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,1,0,0,10,13,9,16,1,5,0,0,0,0,0,0,0,0,0
157,2025-12-11 20:23:16.379,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0,0,3,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,3,5,1,0,0,0,0,1,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,1,0,0,10,13,9,16,1,4,0,0,0,0,0,0,0,0,0
158,2025-12-11 20:23:16.387,96,17,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,0,0,0,3,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,3,5,1,0,0,0,0,1,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,1,0,0,10,13,9,16,1,4,0,0,0,0,0,0,0,0,0
159,2025-12-11 20:23:16.411,96,17,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,0,0,1,3,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,3,5,1,0,0,0,0,1,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,1,0,0,10,13,9,16,1,4,0,0,0,0,0,0,0,0,0
160,2025-12-11 20:23:16.420,96,17,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,0,0,1,3,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,3,5,1,0,0,0,0,1,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,1,0,0,10,13,9,16,1,4,0,0,0,0,0,0,0,0,0
161,2025-12-11 20:23:16.430,96,17,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,0,0,1,3,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,2,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,3,5,1,0,0,0,0,1,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,1,0,0,10,13,9,16,1,4,0,0,0,0,0,0,0,0,0
162,2025-12-11 20:23:16.441,96,17,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,0,0,1,3,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,2,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,3,5,1,0,0,0,0,1,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,1,0,0,10,13,9,16,1,4,0,0,0,0,0,0,0,0,0
163,2025-12-11 20:23:16.453,96,17,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,0,0,1,4,1,5,1,0,0,0,0,1,1,1,1,0,0,0,1,2,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,3,5,1,0,0,0,0,1,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,1,0,0,10,13,9,16,1,4,0,0,0,0,0,0,0,0,0
164,2025-12-11 20:23:16.463,96,17,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,0,0,1,4,1,5,1,0,0,0,0,1,1,1,1,0,0,0,1,3,5,3,0,0,0,0,0,1,3,1,0,0,0,0,1,3,5,1,0,0,0,0,1,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,1,0,0,10,13,9,16,1,4,0,0,0,0,0,0,0,0,0
165,2025-12-11 20:23:16.473,96,17,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,0,0,1,4,1,5,1,0,0,0,0,1,1,1,1,0,0,0,1,3,6,4,0,0,0,0,0,1,3,1,0,0,0,0,1,4,5,1,0,0,0,0,1,1,4,3,0,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,1,0,0,10,13,9,16,1,4,0,0,0,0,0,0,0,0,0
166,2025-12-11 20:23:16.484,96,17,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,0,0,1,4,1,5,1,0,0,0,0,1,1,1,3,0,0,0,1,3,6,4,0,0,0,0,0,1,3,1,0,0,0,0,1,5,5,1,0,0,0,0,1,2,4,3,1,0,0,0,3,9,8,10,5,0,0,0,9,16,17,12,3,1,0,0,10,13,9,16,1,4,0,0,0,0,0,0,0,0,0
167,2025-12-11 20:23:16.494,96,17,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,0,0,1,5,1,5,1,0,0,0,1,1,1,1,4,0,0,0,1,4,6,4,0,0,0,0,0,1,3,1,0,0,0,0,1,6,5,1,0,0,0,0,1,3,4,3,1,0,0,0,3,10,8,10,6,0,0,0,9,16,17,12,3,1,0,0,10,13,9,16,1,4,0,0,0,0,0,0,0,0,0
168,2025-12-11 20:23:16.505,96,17,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,0,0,1,5,1,5,1,0,0,0,1,2,1,1,4,0,0,0,1,4,6,4,0,0,0,0,0,1,3,1,0,0,0,0,1,6,5,1,0,0,0,0,1,3,4,3,1,0,0,0,3,10,8,10,7,0,0,0,9,16,17,12,3,1,0,0,10,13,9,16,1,4,0,0,0,0,0,0,0,0,0
169,2025-12-11 20:23:16.515,96,17,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,0,0,1,5,1,5,1,0,0,0,1,3,1,1,5,0,0,0,1,4,6,4,0,0,0,0,0,1,3,1,0,0,0,0,1,6,6,1,0,0,0,0,1,3,4,3,1,0,0,0,3,11,8,10,8,0,0,0,9,16,17,12,3,1,0,0,10,13,9,16,1,4,0,0,0,0,0,0,0,0,0
170,2025-12-11 20:23:16.524,96,18,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,0,0,1,5,1,5,1,0,0,0,1,4,2,1,6,0,0,0,1,4,6,5,1,0,0,0,1,1,3,1,0,0,0,0,1,7,6,1,0,0,0,0,1,4,5,3,1,0,0,0,5,12,8,10,9,0,0,0,10,17,18,12,3,1,0,0,10,14,9,16,1,4,0,0,0,0,0,0,0,0,0
171,2025-12-11 20:23:16.546,96,18,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,0,0,1,5,1,5,1,0,0,0,1,5,3,2,6,0,0,0,1,4,7,5,1,0,0,0,1,1,3,1,0,0,0,0,1,8,6,1,1,0,0,0,1,5,5,3,1,0,0,0,6,13,9,10,9,0,0,0,11,18,18,12,3,1,0,0,11,15,9,17,2,4,0,0,0,0,0,0,0,0,0
172,2025-12-11 20:23:16.557,96,19,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,0,0,1,7,2,6,1,0,0,0,2,7,5,3,7,1,0,0,1,6,7,6,1,0,0,0,1,1,3,1,1,0,0,0,3,10,7,2,1,0,0,0,2,7,7,5,1,0,0,0,8,15,10,10,11,0,0,1,13,19,19,12,3,1,0,0,13,17,9,19,4,4,0,0,0,0,0,0,0,0,0
173,2025-12-11 20:23:16.567,96,20,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,9,0,0,1,7,2,7,1,0,0,0,2,8,5,3,7,1,0,0,1,7,8,6,1,0,0,0,1,2,4,1,1,0,0,0,4,12,8,2,1,0,0,0,3,8,8,6,1,0,0,0,9,16,10,10,11,0,0,1,14,19,20,12,4,1,0,0,14,18,9,19,5,4,0,0,0,0,0,0,0,0,0
174,2025-12-11 20:23:16.577,96,20,0,0,0,0,0,1,0,0,0,0,0,1,1,5,8,11,0,0,1,8,2,7,2,1,0,0,3,9,6,4,7,1,0,0,3,9,9,7,1,0,0,0,2,4,6,2,1,0,0,0,7,15,9,3,1,0,0,0,5,10,9,7,2,0,0,0,11,18,11,10,12,1,0,1,16,20,20,13,4,2,0,0,16,20,10,20,7,4,0,0,0,0,0,0,0,0,0
175,2025-12-11 20:23:16.588,96,21,0,0,0,0,0,1,0,0,0,0,1,1,1,6,8,12,0,0,1,8,2,7,2,1,0,0,3,9,6,4,7,1,0,0,4,10,9,7,1,0,0,0,3,5,6,2,1,1,0,0,8,16,9,3,1,0,0,0,6,11,9,8,2,0,0,0,12,19,11,11,12,1,0,1,16,20,21,13,5,3,0,0,17,21,10,21,8,5,0,0,0,0,0,0,0,0,0
176,2025-12-11 20:23:16.598,96,21,0,0,0,0,0,1,0,0,0,0,1,1,1,6,8,12,0,0,1,8,2,7,2,1,0,0,3,9,7,4,7,1,0,0,7,13,10,7,1,1,0,0,7,8,8,3,1,1,0,0,12,18,10,4,1,0,0,0,7,13,10,9,2,0,0,0,14,20,12,11,13,1,0,1,17,20,21,13,5,3,0,0,17,21,11,21,9,5,0,0,0,0,0,0,0,0,0
177,2025-12-11 20:23:16.609,96,22,0,0,0,0,0,1,0,0,0,0,1,1,2,6,9,12,0,0,1,8,4,7,3,1,0,0,5,11,8,5,8,1,0,0,12,17,12,8,1,1,0,1,13,14,10,4,1,1,0,0,16,22,11,4,2,0,0,0,7,15,10,10,3,0,0,1,15,21,12,11,13,1,0,1,17,21,21,13,5,3,0,0,17,21,11,22,9,6,0,0,0,0,0,0,0,0,0
178,2025-12-11 20:23:16.619,96,24,0,0,0,0,0,1,0,0,0,0,1,1,3,7,9,13,0,0,2,9,5,8,4,1,0,0,7,12,9,6,8,2,0,0,16,20,13,9,1,1,0,1,17,18,11,4,1,1,0,1,18,24,11,4,3,0,0,0,8,16,10,11,3,1,0,1,16,22,12,12,14,1,0,1,17,21,22,13,6,4,0,0,18,22,12,23,11,7,0,0,1,0,0,0,0,0,0
179,2025-12-11 20:23:16.631,96,28,0,0,0,0,0,1,0,0,0,0,1,1,5,8,11,14,0,0,4,10,7,9,6,1,0,0,12,17,11,7,9,3,0,1,24,28,16,11,2,1,0,1,25,25,13,5,1,1,0,1,20,27,12,4,4,1,0,0,9,18,11,12,4,1,0,1,17,23,13,13,15,1,0,1,18,22,23,14,6,4,0,0,20,24,13,24,13,8,0,0,1,0,0,0,0,0,0
180,2025-12-11 20:23:16.641,96,33,0,0,0,0,0,1,1,0,0,0,1,1,5,8,11,15,0,0,4,11,7,9,7,1,0,0,15,20,12,7,10,3,0,1,28,33,18,11,2,1,0,1,28,28,14,5,1,1,0,1,21,28,12,5,4,1,0,0,10,19,11,13,4,1,0,1,17,23,13,13,15,2,0,1,18,22,23,14,7,5,0,0,21,24,13,24,13,8,0,0,1,0,0,0,0,0,0
181,2025-12-11 20:23:16.652,96,41,0,0,0,0,1,1,1,0,0,0,1,1,6,9,11,15,0,0,5,13,7,10,7,1,0,0,19,25,14,8,11,4,0,1,34,41,22,12,3,1,0,3,32,32,16,6,1,1,0,1,23,30,13,5,4,1,0,0,10,19,11,14,5,1,0,1,18,24,14,14,16,4,0,1,18,23,24,14,7,5,0,0,21,25,13,25,14,9,0,0,1,0,0,0,0,0,0
182,2025-12-11 20:23:16.670,96,45,0,0,0,0,1,1,1,0,0,0,1,1,6,9,11,15,0,0,6,14,7,11,7,1,0,1,21,28,16,9,11,4,0,2,37,45,24,13,3,1,0,4,34,34,17,6,1,1,0,1,24,31,13,5,4,1,0,0,11,20,12,14,5,1,0,1,18,24,14,14,16,4,0,1,19,23,24,14,7,6,0,0,22,25,14,25,14,9,0,0,1,0,0,0,0,0,0
183,2025-12-11 20:23:16.683,96,54,0,0,0,0,1,1,1,0,0,0,1,1,8,9,12,16,0,0,8,16,9,13,7,2,0,2,28,36,22,12,13,4,0,7,44,54,31,15,4,1,0,8,40,40,20,7,2,1,0,1,27,33,15,5,5,2,0,1,12,21,12,15,5,1,0,1,19,24,14,14,17,4,0,1,20,24,26,15,7,6,0,0,22,26,14,25,16,10,0,0,1,0,0,0,0,0,0
