SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-10-30 19:16:47.360,96,107,0,9,17,23,33,33,41,12,1,28,40,33,49,52,47,43,7,31,38,47,41,54,37,36,2,34,40,57,63,57,56,49,1,37,51,72,83,83,53,48,1,38,65,85,95,96,76,49,1,28,58,86,94,107,85,57,1,26,53,92,105,101,89,52,0,24,40,90,98,102,81,25,0,18,39,58,77,69,50,31,0,12,26,53,43,56,45,18,0,2,10,5,1,4,0,1,0
122,2025-10-30 19:16:47.370,96,107,0,9,18,25,34,34,42,13,1,29,40,34,51,53,49,43,8,32,39,48,42,55,39,37,3,35,40,59,65,57,58,49,1,38,52,72,84,83,54,49,1,38,65,86,95,96,77,50,1,28,58,87,94,107,86,57,1,26,54,93,105,101,90,53,0,25,41,91,99,103,82,26,0,18,40,59,78,70,51,32,0,12,26,54,44,57,46,19,0,2,10,5,2,5,0,1,0
123,2025-10-30 19:16:47.380,96,108,0,10,18,26,35,34,43,14,1,29,40,34,52,54,50,43,8,33,39,49,43,56,39,37,4,36,40,60,65,57,59,49,1,38,53,74,85,84,55,50,3,39,67,88,97,97,79,51,1,29,60,88,96,108,88,59,1,27,56,95,107,102,92,54,0,25,43,93,101,105,85,27,0,18,41,61,80,72,53,34,0,13,27,56,47,58,47,20,0,2,10,5,2,5,0,1,0
124,2025-10-30 19:16:47.390,96,108,0,10,18,27,36,35,43,14,1,30,40,35,53,55,51,44,8,34,40,50,43,57,40,38,5,37,40,61,66,57,60,50,1,38,54,75,86,85,56,50,4,39,68,89,98,98,80,51,1,30,61,89,97,108,89,60,1,28,57,96,108,103,93,54,0,26,44,94,103,106,86,27,0,18,41,62,81,73,54,35,0,13,27,57,48,59,48,21,0,2,11,5,2,5,0,1,0
125,2025-10-30 19:16:47.401,96,110,0,12,19,29,37,36,44,15,1,31,41,36,54,56,52,45,9,36,40,51,43,58,40,39,6,38,41,62,67,57,61,50,2,39,55,76,87,86,58,51,5,40,69,90,100,99,81,52,1,31,63,90,98,109,90,61,1,30,59,98,110,103,95,55,0,27,46,96,105,107,88,28,0,18,42,64,84,75,57,36,1,13,27,58,50,60,50,22,0,3,11,5,3,5,0,1,0
126,2025-10-30 19:16:47.411,96,110,0,12,19,30,38,37,45,15,1,31,42,36,55,57,52,46,9,36,40,52,43,58,41,40,7,38,42,63,67,57,61,51,2,39,56,76,87,86,59,51,5,41,69,90,101,99,81,52,1,32,64,90,99,109,91,62,1,30,60,99,110,104,96,55,0,28,47,97,106,107,89,29,0,18,42,65,85,76,58,36,1,13,27,58,51,60,50,22,0,3,11,6,3,6,0,1,0
127,2025-10-30 19:16:47.422,96,111,0,13,20,30,39,38,45,15,1,32,42,37,55,58,52,46,9,37,40,52,44,59,41,40,7,39,43,63,67,57,62,51,2,40,56,77,87,87,59,51,6,41,70,91,101,99,82,53,1,32,64,90,99,110,91,62,2,30,61,100,111,104,97,56,0,28,48,98,107,108,90,30,0,18,43,66,86,77,59,37,1,13,27,58,52,60,51,22,0,3,11,6,4,6,0,1,0
128,2025-10-30 19:16:47.432,96,111,0,13,21,32,39,39,46,16,1,32,43,38,55,59,53,48,9,37,40,53,44,59,42,41,7,39,44,64,67,58,63,52,3,41,57,78,87,88,60,52,6,42,70,92,101,100,83,54,2,32,64,92,99,110,93,63,2,30,63,102,111,104,99,57,0,28,50,100,109,109,92,31,0,18,44,68,88,79,61,37,1,13,28,60,52,62,53,23,1,3,12,7,5,7,0,1,0
129,2025-10-30 19:16:47.444,96,111,0,14,21,32,40,40,46,16,1,32,43,38,55,60,54,49,9,37,40,53,44,60,43,41,7,39,44,65,67,58,63,52,3,41,57,79,87,88,61,52,7,42,71,93,101,100,84,54,2,32,65,93,99,111,94,64,3,30,64,103,111,105,100,58,0,28,50,101,109,110,93,32,0,19,45,69,88,80,62,38,1,13,28,61,52,62,54,23,1,3,12,7,5,7,0,1,0
130,2025-10-30 19:16:47.453,96,112,0,14,22,33,40,40,47,17,1,33,44,38,57,60,55,49,10,37,40,54,46,60,44,41,8,40,44,66,67,59,64,54,4,42,58,79,89,89,61,53,8,43,72,94,103,101,85,56,3,33,66,94,100,111,95,64,3,31,65,104,112,105,101,58,1,29,51,101,110,110,94,32,0,19,46,70,89,81,63,39,1,13,28,62,53,63,55,24,1,3,12,7,5,7,0,1,0
131,2025-10-30 19:16:47.463,96,113,0,15,22,33,41,41,47,18,1,33,44,39,57,61,56,50,10,37,40,55,47,60,44,42,8,40,45,66,68,59,64,54,4,42,59,79,90,89,61,53,8,43,73,95,104,101,85,56,3,33,67,95,102,112,96,64,3,32,67,106,113,106,102,59,1,30,52,102,112,111,96,33,0,20,47,72,91,83,65,40,1,13,29,63,55,63,55,25,1,3,12,7,6,8,0,1,0
132,2025-10-30 19:16:47.486,96,114,0,15,22,34,41,41,48,19,1,33,45,39,58,61,57,50,11,38,40,55,48,60,45,42,9,41,45,66,68,59,64,54,4,43,59,79,91,90,62,54,8,44,74,96,105,101,85,56,4,34,68,96,102,112,96,64,3,32,68,106,114,106,102,59,1,30,53,102,112,111,96,33,0,20,47,73,92,83,66,40,1,13,29,63,56,64,56,25,1,3,12,7,6,8,0,1,0
133,2025-10-30 19:16:47.496,96,114,0,15,22,34,42,41,48,20,1,34,45,39,58,61,58,50,11,38,40,56,48,60,45,42,9,42,46,67,69,59,65,54,4,43,60,80,92,90,62,54,8,44,74,96,105,101,85,56,5,35,69,97,103,112,96,64,3,33,69,107,114,106,102,60,1,31,54,103,113,111,97,33,0,21,48,74,92,84,68,41,1,13,30,63,57,64,56,26,1,3,12,7,6,9,0,1,0
134,2025-10-30 19:16:47.506,96,114,0,15,22,34,42,41,49,21,1,34,45,39,58,61,58,50,11,39,40,56,48,61,45,43,9,43,46,67,69,59,65,55,5,43,60,80,92,90,62,54,8,44,75,96,105,101,85,56,5,35,70,97,103,113,96,65,3,34,70,107,114,106,102,60,1,32,54,103,113,112,97,33,0,21,48,75,92,84,68,41,1,13,30,63,57,64,57,26,1,3,12,7,6,9,0,1,0
135,2025-10-30 19:16:47.517,96,114,0,15,22,35,43,41,50,21,1,34,46,40,58,61,58,51,11,39,40,56,48,61,45,43,9,43,46,67,69,59,65,55,5,43,60,80,92,90,62,54,8,44,75,96,105,101,85,56,5,36,70,97,103,113,96,65,3,34,70,107,114,106,102,60,1,32,55,104,114,112,97,33,0,21,48,75,92,85,69,41,1,14,30,63,58,65,57,26,1,3,12,7,6,10,0,1,0
136,2025-10-30 19:16:47.528,96,114,0,15,22,35,43,41,50,21,1,34,46,40,58,61,58,51,12,40,40,56,48,62,45,43,10,43,47,67,69,59,65,55,5,43,60,81,92,90,62,55,8,44,75,96,105,101,85,56,5,36,70,97,103,114,97,65,3,34,70,107,114,107,103,60,1,32,56,105,114,113,98,34,0,21,49,76,92,87,69,42,2,15,31,63,58,66,57,26,1,3,12,8,6,10,0,1,0
137,2025-10-30 19:16:47.537,96,115,0,15,23,35,43,42,50,21,1,34,46,40,58,62,58,51,12,40,40,56,49,62,46,43,10,43,47,67,69,59,65,55,5,43,60,81,92,90,62,55,9,44,75,96,105,101,85,56,5,36,70,97,103,114,97,65,3,34,70,107,115,107,103,60,1,32,56,105,115,113,98,34,0,21,49,76,92,87,70,42,2,15,31,63,58,66,57,26,1,3,12,8,6,11,0,1,0
138,2025-10-30 19:16:47.548,96,115,0,15,23,35,44,42,51,21,1,34,46,40,58,62,58,51,12,40,40,56,49,62,46,43,10,43,47,67,69,59,65,55,5,43,60,81,92,90,62,55,9,44,75,96,105,101,85,56,5,36,70,97,103,114,97,65,3,34,70,107,115,107,103,60,1,32,56,105,115,113,98,34,0,22,49,76,92,87,70,42,2,15,31,63,59,66,57,26,1,3,12,8,6,11,0,1,0
139,2025-10-30 19:16:47.560,96,115,0,15,23,35,44,42,51,21,1,34,46,40,58,62,58,51,12,40,40,56,49,62,46,43,10,43,47,67,69,59,65,55,5,43,60,81,92,90,62,55,9,44,75,96,105,101,85,56,5,36,70,97,103,114,97,65,3,34,70,107,115,107,103,60,1,32,56,105,115,113,98,34,0,22,49,76,93,87,70,42,2,15,32,63,59,66,57,26,1,3,12,8,7,11,0,1,0
140,2025-10-30 19:16:47.570,96,115,0,15,23,35,44,42,51,21,1,34,46,40,58,62,58,51,12,40,40,56,49,62,46,43,10,43,47,67,69,59,65,55,5,43,60,81,92,90,62,55,9,44,75,96,105,101,85,56,5,36,70,97,103,114,97,65,3,34,70,107,115,107,103,60,1,32,56,105,115,113,98,34,0,22,49,76,93,87,70,42,2,15,32,63,59,66,57,26,1,3,12,8,7,11,0,1,0
141,2025-10-30 19:16:47.578,96,115,0,15,23,35,44,42,51,21,1,34,46,40,58,62,58,51,12,40,40,56,49,62,46,43,10,43,47,67,69,59,65,55,5,43,60,80,92,90,62,55,9,44,75,96,105,100,83,56,5,36,70,97,103,114,95,65,3,34,69,107,115,107,103,60,1,32,56,105,115,113,98,34,0,22,49,76,93,87,70,42,2,15,32,63,59,66,57,26,1,3,12,8,7,11,0,1,0
142,2025-10-30 19:16:47.590,96,115,0,15,23,35,44,42,51,21,1,34,46,40,58,62,58,51,12,40,40,56,49,62,46,43,10,42,47,65,69,59,64,55,5,43,59,78,90,88,61,55,9,44,73,95,102,98,81,56,5,35,68,97,103,113,93,65,3,34,66,106,115,107,101,60,0,31,55,104,115,113,96,34,0,22,49,76,93,86,68,42,2,15,32,63,58,66,56,26,0,3,12,8,7,11,0,1,0
143,2025-10-30 19:16:47.611,96,114,0,15,23,35,43,41,51,21,1,34,46,40,58,62,58,51,12,40,40,56,49,62,45,43,10,41,46,64,68,58,63,55,5,43,58,77,88,87,60,55,9,44,72,94,100,97,79,55,5,34,67,96,102,112,91,64,3,34,65,104,114,107,99,60,0,30,54,103,114,112,95,33,0,22,48,75,93,85,67,42,2,15,32,63,57,66,55,26,0,3,12,8,7,11,0,1,0
144,2025-10-30 19:16:47.621,96,112,0,15,22,33,41,40,49,21,1,34,46,40,56,61,56,51,12,39,40,55,48,60,44,42,9,40,45,63,67,56,61,54,5,41,56,75,84,85,58,53,7,43,70,91,96,95,75,53,4,33,65,94,100,111,87,60,3,33,62,101,112,106,95,58,0,30,52,101,111,111,91,31,0,22,47,71,90,82,63,40,1,15,32,62,55,65,53,26,0,3,12,8,7,9,0,1,0
145,2025-10-30 19:16:47.633,96,111,0,15,22,32,39,39,48,20,1,34,46,40,55,60,55,50,12,39,40,54,47,59,43,41,8,40,45,62,66,55,59,53,5,40,55,74,82,83,56,52,6,42,69,89,94,94,73,51,3,33,64,93,99,110,85,58,1,33,60,99,111,105,93,56,0,30,51,99,109,110,88,29,0,22,46,69,88,80,60,38,0,15,32,61,53,64,52,25,0,3,12,8,7,9,0,1,0
146,2025-10-30 19:16:47.642,96,108,0,15,21,28,36,37,45,18,1,34,44,38,53,58,52,48,12,37,40,52,45,57,41,39,6,38,44,60,63,53,56,51,5,40,54,71,79,79,52,50,1,40,67,86,91,91,68,48,1,32,62,90,97,108,81,54,0,31,58,95,108,102,88,52,0,29,49,95,105,106,82,25,0,21,44,65,82,74,53,35,0,15,31,58,49,60,48,23,0,3,12,8,7,7,0,1,0
147,2025-10-30 19:16:47.653,96,107,0,14,21,26,35,36,43,17,1,33,43,37,52,57,51,48,12,36,40,51,44,55,40,38,6,37,44,59,62,52,55,49,5,39,53,69,77,77,51,49,0,39,66,85,89,89,65,46,0,31,61,88,96,107,78,52,0,30,56,93,106,100,85,50,0,28,47,93,103,104,78,23,0,20,43,63,79,71,49,33,0,15,30,56,47,58,46,21,0,3,12,8,7,7,0,1,0
148,2025-10-30 19:16:47.665,96,105,0,13,19,22,33,33,41,15,1,31,41,36,50,53,48,46,11,34,39,49,42,51,38,36,5,35,42,57,58,48,53,47,4,37,50,65,73,73,49,47,0,37,63,81,85,85,62,45,0,30,59,86,94,105,76,50,0,29,54,91,104,98,82,47,0,27,45,90,101,101,75,21,0,20,42,61,76,67,45,31,0,15,29,54,45,56,44,19,0,3,12,8,7,7,0,0,0
149,2025-10-30 19:16:47.675,96,101,0,12,18,20,32,32,40,14,1,30,40,35,49,51,46,45,10,32,38,48,41,49,37,35,4,34,41,55,56,46,52,45,3,36,48,63,71,70,47,46,0,35,61,79,83,82,56,42,0,27,55,82,90,101,72,46,0,26,49,87,100,94,76,43,0,25,41,84,95,95,67,17,0,18,38,57,70,59,38,28,0,14,27,51,41,50,40,16,0,3,12,8,5,6,0,0,0
150,2025-10-30 19:16:47.685,96,98,0,11,17,18,30,30,38,13,0,29,39,34,47,49,44,44,9,30,37,47,39,47,35,34,4,32,40,53,54,44,50,44,1,34,46,61,68,67,46,45,0,33,59,76,80,79,53,40,0,25,52,79,88,98,69,44,0,25,46,84,98,92,73,41,0,23,39,81,92,92,63,15,0,17,36,55,67,55,34,27,0,13,26,49,39,47,38,15,0,3,11,8,1,6,0,0,0
151,2025-10-30 19:16:47.694,96,92,0,8,15,14,26,26,34,10,0,25,37,30,43,45,39,41,8,26,35,43,36,43,32,32,3,28,38,47,50,40,46,41,0,30,42,55,61,61,42,41,0,29,53,67,72,72,47,36,0,21,46,71,82,92,63,39,0,21,39,77,92,88,66,36,0,19,35,73,85,86,55,11,0,14,32,50,59,47,27,24,0,12,24,45,34,42,34,13,0,1,9,6,0,5,0,0,0
152,2025-10-30 19:16:47.707,96,89,0,6,14,12,24,24,31,9,0,23,36,28,41,43,37,39,7,24,34,41,34,41,31,31,3,26,36,44,47,38,44,40,0,28,39,51,57,58,40,39,0,27,50,62,67,68,44,34,0,18,43,67,79,89,60,37,0,19,35,73,89,86,62,33,0,17,32,68,81,83,51,9,0,12,30,47,54,43,24,22,0,11,22,43,32,39,32,12,0,1,7,5,0,4,0,0,0
153,2025-10-30 19:16:47.717,96,81,0,1,10,8,18,20,25,7,0,19,33,23,37,37,33,36,5,18,31,37,31,37,27,28,1,22,32,38,41,34,39,37,0,24,34,43,48,50,35,35,0,23,44,53,57,60,38,30,0,12,37,58,71,81,52,32,0,14,25,63,81,80,52,27,0,13,27,58,71,74,42,5,0,9,26,40,45,37,18,18,0,8,18,39,27,33,26,10,0,0,5,4,0,4,0,0,0
154,2025-10-30 19:16:47.727,96,77,0,1,8,6,15,17,22,6,0,17,32,21,35,35,31,34,4,15,30,34,29,35,26,27,1,20,31,35,38,32,37,36,0,22,32,40,44,46,33,33,0,21,41,49,53,55,35,28,0,10,34,54,67,76,48,29,0,12,21,58,77,77,47,24,0,11,25,53,66,69,37,1,0,8,24,37,40,33,15,16,0,7,17,37,24,30,24,9,0,0,4,1,0,1,0,0,0
155,2025-10-30 19:16:47.737,96,74,0,0,5,1,11,13,16,4,0,13,29,18,30,31,27,32,1,10,26,30,26,31,23,24,0,16,29,30,32,28,32,33,0,16,28,34,38,38,27,29,0,19,39,45,48,51,31,25,0,8,31,50,62,71,43,26,0,10,18,54,72,74,42,21,0,10,23,48,60,63,32,1,0,7,22,34,36,29,12,14,0,6,15,35,21,27,21,8,0,0,3,0,0,0,0,0,0
156,2025-10-30 19:16:47.758,96,63,0,0,4,0,9,11,13,1,0,11,28,17,28,29,25,30,0,8,24,28,25,29,22,23,0,14,28,28,29,26,30,32,0,13,26,31,35,34,24,27,0,15,35,39,40,42,25,19,0,4,25,42,52,58,33,19,0,6,12,46,60,63,30,14,0,8,21,40,48,49,23,1,0,6,18,28,27,21,7,10,0,5,14,31,17,22,17,7,0,0,1,0,0,0,0,0,0
157,2025-10-30 19:16:47.768,96,57,0,0,0,0,5,7,8,0,0,7,26,15,23,24,21,28,0,6,22,26,24,27,21,21,0,12,26,26,26,24,28,30,0,11,24,28,32,30,21,25,0,13,32,36,36,38,22,17,0,3,22,38,47,51,28,16,0,1,10,42,54,57,25,10,0,6,20,37,43,42,19,0,0,6,16,25,23,17,5,8,0,4,14,29,15,19,14,7,0,0,1,0,0,0,0,0,0
158,2025-10-30 19:16:47.780,96,45,0,0,0,0,1,6,6,0,0,6,25,14,21,22,20,27,0,3,18,23,20,23,19,19,0,10,24,22,21,20,25,27,0,8,20,24,26,22,17,21,0,10,27,30,30,30,16,13,0,1,18,32,37,38,20,10,0,0,6,35,43,45,15,0,0,4,18,31,33,30,12,0,0,5,14,20,16,11,3,6,0,3,14,25,12,14,10,7,0,0,0,0,0,0,0,0,0
159,2025-10-30 19:16:47.788,96,40,0,0,0,0,0,4,1,0,0,4,23,12,17,18,19,26,0,1,17,22,19,21,18,18,0,9,23,20,18,18,23,25,0,6,18,22,23,19,16,19,0,9,25,27,27,27,13,11,0,1,17,29,32,32,17,7,0,0,4,31,38,40,12,0,0,3,17,28,29,25,9,0,0,5,14,18,13,9,3,5,0,3,14,23,11,12,8,7,0,0,0,0,0,0,0,0,0
160,2025-10-30 19:16:47.799,96,31,0,0,0,0,0,3,0,0,0,4,21,11,15,17,17,23,0,1,15,20,15,19,16,16,0,7,21,16,13,14,19,21,0,4,16,18,18,14,14,16,0,7,20,20,20,21,9,9,0,1,14,22,23,22,12,4,0,0,3,24,30,31,7,0,0,1,15,24,23,18,6,0,0,4,13,16,9,8,3,4,0,3,14,21,10,9,5,7,0,0,0,0,0,0,0,0,0
161,2025-10-30 19:16:47.811,96,26,0,0,0,0,0,1,0,0,0,3,18,8,11,13,15,19,0,1,14,16,12,16,14,14,0,5,19,14,9,10,15,17,0,4,14,15,14,10,10,12,0,6,16,17,16,18,7,8,0,1,12,18,18,18,9,3,0,0,1,20,25,26,5,0,0,1,15,22,20,15,5,0,0,4,13,16,8,7,3,4,0,3,14,19,9,8,4,7,0,0,0,0,0,0,0,0,0
162,2025-10-30 19:16:47.822,96,20,0,0,0,0,0,0,0,0,0,3,16,6,8,11,14,17,0,1,13,14,10,14,12,13,0,4,18,13,7,8,13,16,0,4,14,14,12,8,8,10,0,5,14,11,10,11,4,6,0,1,8,10,10,10,1,0,0,0,0,12,16,16,1,0,0,1,13,20,15,10,1,0,0,3,12,14,7,7,1,4,0,1,14,15,7,8,4,6,0,0,0,0,0,0,0,0,0
163,2025-10-30 19:16:47.834,96,16,0,0,0,0,0,0,0,0,0,1,12,4,1,7,12,15,0,1,13,12,8,12,8,11,0,3,16,11,5,6,11,13,0,3,12,11,8,5,5,8,0,4,11,6,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,16,10,6,0,0,0,1,11,12,6,6,1,4,0,1,12,13,6,7,3,6,0,0,0,0,0,0,0,0,0
164,2025-10-30 19:16:47.843,96,15,0,0,0,0,0,0,0,0,0,1,10,4,1,5,11,14,0,1,12,11,7,10,6,10,0,3,15,10,4,5,10,11,0,1,11,9,7,1,4,7,0,3,10,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,8,1,0,0,0,1,11,11,6,5,0,4,0,1,11,13,6,6,3,6,0,0,0,0,0,0,0,0,0
165,2025-10-30 19:16:47.853,96,13,0,0,0,0,0,0,0,0,0,1,7,3,1,3,9,12,0,1,10,10,5,8,4,8,0,1,13,10,4,1,8,9,0,1,9,6,1,0,0,4,0,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,4,0,0,0,0,0,10,9,5,3,0,1,0,1,11,12,6,5,3,5,0,0,0,0,0,0,0,0,0
166,2025-10-30 19:16:47.864,96,12,0,0,0,0,0,0,0,0,0,0,5,3,0,3,8,10,0,1,10,9,3,7,3,6,0,0,12,9,3,0,6,8,0,1,9,4,0,0,0,0,0,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,0,0,0,0,0,9,8,5,1,0,0,0,1,10,12,5,4,3,5,0,0,0,0,0,0,0,0,0
167,2025-10-30 19:16:47.874,96,12,0,0,0,0,0,0,0,0,0,0,4,1,0,1,8,9,0,0,10,9,1,7,3,4,0,0,11,9,3,0,4,6,0,1,9,4,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,9,7,4,1,0,0,0,0,10,12,3,4,1,4,0,0,0,0,0,0,0,0,0
168,2025-10-30 19:16:47.895,96,12,0,0,0,0,0,0,0,0,0,0,3,1,0,1,8,9,0,0,10,9,1,6,1,4,0,0,11,9,3,0,3,5,0,1,9,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,9,6,4,0,0,0,0,0,10,12,3,4,0,3,0,0,0,0,0,0,0,0,0
169,2025-10-30 19:16:47.907,96,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,7,0,0,10,9,1,6,1,4,0,0,11,7,1,0,1,1,0,0,9,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,9,6,3,0,0,0,0,0,9,11,3,3,0,1,0,0,0,0,0,0,0,0,0
170,2025-10-30 19:16:47.915,96,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,6,0,0,10,9,0,4,1,4,0,0,11,6,0,0,0,0,0,0,9,4,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,9,6,3,0,0,0,0,0,9,10,1,3,0,0,0,0,0,0,0,0,0,0,0
171,2025-10-30 19:16:47.927,96,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,5,0,0,10,9,0,3,1,4,0,0,10,5,0,0,0,0,0,0,9,4,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,9,6,3,0,0,0,0,0,9,9,1,3,0,0,0,0,1,0,0,0,0,0,0
172,2025-10-30 19:16:47.936,96,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,0,0,10,9,0,3,1,4,0,0,9,5,0,0,0,0,0,0,9,4,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,8,6,3,1,0,0,0,0,9,9,1,3,0,0,0,0,1,0,0,0,0,0,0
173,2025-10-30 19:16:47.948,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,9,9,1,3,1,4,0,0,9,5,0,0,0,0,0,0,9,4,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,8,6,3,1,0,0,0,0,9,9,1,3,0,0,0,0,1,0,0,0,0,0,0
174,2025-10-30 19:16:47.960,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,9,9,1,3,1,3,0,0,9,5,0,0,0,0,0,0,9,4,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,8,6,3,1,0,0,0,0,9,9,1,3,0,0,0,0,0,0,0,0,0,0,0
175,2025-10-30 19:16:47.969,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,9,9,1,3,1,3,0,0,8,5,0,0,0,0,0,0,9,4,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,8,6,3,1,0,0,0,0,9,9,1,3,0,0,0,0,0,0,0,0,0,0,0
176,2025-10-30 19:16:47.980,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,8,9,1,3,1,3,0,0,8,5,0,0,0,0,0,0,9,4,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,8,6,3,1,0,0,0,0,9,9,1,3,0,0,0,0,1,0,0,0,0,0,0
177,2025-10-30 19:16:47.990,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,8,8,1,3,1,3,0,0,8,5,1,0,0,0,0,0,9,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,8,6,3,1,0,0,0,0,9,9,1,3,0,0,0,0,0,0,0,0,0,0,0
178,2025-10-30 19:16:48.001,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,8,8,1,3,1,3,0,0,8,5,1,0,0,1,0,0,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,8,6,3,1,0,0,0,0,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0
179,2025-10-30 19:16:48.010,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,7,7,1,3,1,3,0,0,8,5,1,0,0,1,0,0,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,8,6,3,0,0,0,0,0,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0
180,2025-10-30 19:16:48.032,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,7,7,1,3,1,3,0,0,8,5,1,0,0,1,0,0,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,8,6,3,0,0,0,0,0,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0
181,2025-10-30 19:16:48.041,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,7,7,1,3,1,3,0,0,8,5,1,0,0,1,0,0,8,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,5,3,0,0,0,0,0,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0
182,2025-10-30 19:16:48.053,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,7,1,3,1,3,0,0,7,5,1,0,0,1,0,0,7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,5,3,0,0,0,0,0,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0
